mixture_ID,speaker_1_ID,speaker_1_sex,speaker_2_ID,speaker_2_sex
audio00927,female22,F,male25,M
audio00928,female10,F,male27,M
audio00929,male27,M,female26,F
audio00930,male25,M,female30,F
audio00931,male27,M,male10,M
audio00932,female30,F,female22,F
audio00933,male1,M,male25,M
audio00934,male14,M,male23,M
audio00935,female21,F,female26,F
audio00936,male6,M,female22,F
audio00937,male25,M,female30,F
audio00938,male1,M,female18,F
audio00939,male1,M,male6,M
audio00940,male14,M,male10,M
audio00941,female21,F,female10,F
audio00942,female18,F,female30,F
audio00943,male6,M,male23,M
audio00944,female21,F,male25,M
audio00945,female26,F,male1,M
audio00946,female21,F,male7,M
audio00947,male27,M,female26,F
audio00948,male23,M,male25,M
audio00949,male23,M,male25,M
audio00950,female18,F,male25,M
audio00951,male10,M,female30,F
audio00952,female19,F,male10,M
audio00953,male23,M,female19,F
audio00954,female30,F,male23,M
audio00955,male1,M,female21,F
audio00956,male6,M,male7,M
audio00957,female18,F,male27,M
audio00958,male6,M,female19,F
audio00959,female19,F,male27,M
audio00960,male6,M,female26,F
audio00961,female19,F,male23,M
audio00962,male1,M,male10,M
audio00963,male1,M,female18,F
audio00964,male7,M,male23,M
audio00965,female22,F,female19,F
audio00966,female10,F,male7,M
audio00967,female19,F,male23,M
audio00968,male6,M,female21,F
audio00969,female22,F,female19,F
audio00970,male6,M,male7,M
audio00971,male7,M,female21,F
audio00972,male1,M,female19,F
audio00973,male25,M,male14,M
audio00974,female30,F,male23,M
audio00975,female19,F,female10,F
audio00976,male27,M,male25,M
audio00977,male10,M,female18,F
audio00978,female26,F,female30,F
audio00979,male25,M,female18,F
audio00980,female19,F,male23,M
audio00981,male6,M,female18,F
audio00982,male7,M,female30,F
audio00983,male1,M,male6,M
audio00984,male10,M,female21,F
audio00985,male1,M,male27,M
audio00986,female22,F,male23,M
audio00987,female30,F,female22,F
audio00988,female19,F,female26,F
audio00989,female26,F,male25,M
audio00990,female30,F,female18,F
audio00991,male1,M,female30,F
audio00992,male14,M,female26,F
audio00993,male23,M,female26,F
audio00994,female19,F,female21,F
audio00995,female3,F,male6,M
audio00996,female30,F,male10,M
audio00997,male10,M,male14,M
audio00998,female18,F,male23,M
audio00999,female10,F,male23,M
audio01000,male23,M,female26,F
audio01001,male1,M,female21,F
audio01002,female21,F,female10,F
audio01003,male1,M,male23,M
audio01004,male23,M,female30,F
audio01005,female21,F,male14,M
audio01006,female18,F,female3,F
audio01007,male7,M,male25,M
audio01008,male27,M,female30,F
audio01009,male25,M,female19,F
audio01010,female22,F,male14,M
audio01011,female10,F,female19,F
audio01012,female30,F,female19,F
audio01013,female21,F,female26,F
audio01014,female19,F,male27,M
audio01015,male23,M,female10,F
audio01016,female19,F,male23,M
audio01017,female30,F,male1,M
audio01018,male25,M,male23,M
audio01019,male23,M,male14,M
audio01020,female22,F,female21,F
audio01021,female3,F,female19,F
audio01022,male1,M,male27,M
audio01023,female19,F,male6,M
audio01024,female22,F,female21,F
audio01025,female18,F,female26,F
audio01026,female19,F,female22,F
audio01027,female30,F,male27,M
audio01028,female22,F,male7,M
audio01029,male27,M,male10,M
audio01030,male7,M,female18,F
audio01031,female10,F,female30,F
audio01032,male25,M,male14,M
audio01033,male7,M,male25,M
audio01034,male14,M,male27,M
audio01035,female21,F,female22,F
audio01036,male6,M,female18,F
audio01037,female30,F,female21,F
audio01038,female30,F,male1,M
audio01039,male1,M,male25,M
audio01040,male25,M,female30,F
audio01041,male10,M,male23,M
audio01042,male1,M,male23,M
audio01043,female22,F,female3,F
audio01044,female18,F,male7,M
audio01045,male27,M,male10,M
audio01046,male7,M,male6,M
audio01047,female30,F,female18,F
audio01048,male10,M,male27,M
audio01049,male23,M,male7,M
audio01050,female18,F,male7,M
audio01051,male1,M,male25,M
audio01052,female10,F,male6,M
audio01053,male27,M,male14,M
audio01054,male14,M,female10,F
audio01055,male7,M,female21,F
audio01056,male6,M,male27,M
audio01057,male25,M,female30,F
audio01058,male7,M,female19,F
audio01059,male1,M,female18,F
audio01060,female21,F,male6,M
audio01061,male25,M,male27,M
audio01062,male23,M,male7,M
audio01063,female3,F,female19,F
audio01064,male14,M,male10,M
audio01065,male10,M,female26,F
audio01066,male1,M,male7,M
audio01067,female22,F,female30,F
audio01068,female21,F,female10,F
audio01069,male23,M,female22,F
audio01070,male1,M,male6,M
audio01071,female30,F,male27,M
audio01072,male27,M,male23,M
audio01073,male7,M,female18,F
audio01074,female19,F,female18,F
audio01075,female26,F,male14,M
audio01076,female26,F,female30,F
audio01077,female18,F,female10,F
audio01078,male25,M,male10,M
audio01079,female22,F,male10,M
audio01080,female21,F,male10,M
audio01081,female21,F,male1,M
audio01082,male14,M,male23,M
audio01083,female30,F,male1,M
audio01084,female19,F,female10,F
audio01085,male10,M,female30,F
audio01086,female30,F,male7,M
audio01087,female18,F,female21,F
audio01088,male1,M,male27,M
audio01089,male23,M,female18,F
audio01090,female18,F,female10,F
audio01091,male10,M,female19,F
audio01092,female26,F,male1,M
audio01093,female30,F,female22,F
audio01094,male27,M,male10,M
audio01095,female18,F,male14,M
audio01096,female10,F,female18,F
audio01097,female30,F,female26,F
audio01098,female30,F,female19,F
audio01099,female10,F,male25,M
audio01100,female26,F,female30,F
audio01101,female19,F,female26,F
audio01102,male6,M,male10,M
audio01103,male6,M,female26,F
audio01104,male27,M,female21,F
audio01105,male10,M,female30,F
audio01106,female30,F,male14,M
audio01107,female22,F,female19,F
audio01108,male27,M,male6,M
audio01109,male6,M,female3,F
audio01110,female22,F,male14,M
audio01111,male1,M,male6,M
audio01112,female18,F,male1,M
audio01113,male27,M,male6,M
audio01114,male10,M,female22,F
audio01115,female3,F,female30,F
audio01116,male25,M,female3,F
audio01117,male10,M,female22,F
audio01118,male7,M,female10,F
audio01119,female30,F,female3,F
audio01120,female21,F,male10,M
audio01121,female19,F,male23,M
audio01122,male10,M,female21,F
audio01123,female18,F,male23,M
audio01124,female21,F,female18,F
audio01125,female18,F,female19,F
audio01126,male10,M,female18,F
audio01127,female21,F,male23,M
audio01128,male10,M,female3,F
audio01129,female19,F,female22,F
audio01130,male6,M,male10,M
audio01131,male7,M,female3,F
audio01132,male14,M,female22,F
audio01133,male1,M,female22,F
audio01134,female18,F,male23,M
audio01135,male25,M,female21,F
audio01136,female26,F,female30,F
audio01137,female10,F,male10,M
audio01138,male10,M,male25,M
audio01139,female19,F,female18,F
audio01140,male10,M,male23,M
audio01141,male10,M,female22,F
audio01142,female18,F,male25,M
audio01143,male23,M,female18,F
audio01144,male6,M,male7,M
audio01145,male1,M,male6,M
audio01146,male1,M,male27,M
audio01147,male10,M,male23,M
audio01148,female30,F,female19,F
audio01149,male10,M,male23,M
audio01150,male23,M,female22,F
audio01151,female10,F,male7,M
audio01152,male7,M,male1,M
audio01153,female22,F,male1,M
audio01154,female26,F,female19,F
audio01155,female3,F,male1,M
audio01156,female19,F,female3,F
audio01157,female22,F,male23,M
audio01158,female30,F,male25,M
audio01159,female21,F,female22,F
audio01160,female3,F,male7,M
audio01161,female10,F,male14,M
audio01162,male1,M,female30,F
audio01163,male23,M,male10,M
audio01164,female19,F,male10,M
audio01165,female18,F,male23,M
audio01166,male10,M,female3,F
audio01167,male23,M,male27,M
audio01168,female18,F,female26,F
audio01169,female21,F,female22,F
audio01170,female10,F,male23,M
audio01171,female26,F,male7,M
audio01172,male23,M,male10,M
audio01173,female18,F,female22,F
audio01174,male6,M,male27,M
audio01175,male1,M,male25,M
audio01176,male27,M,male14,M
audio01177,female26,F,male25,M
audio01178,female21,F,male23,M
audio01179,female21,F,male14,M
audio01180,male27,M,male1,M
audio01181,female18,F,female30,F
audio01182,female18,F,male7,M
audio01183,male10,M,male6,M
audio01184,male14,M,male7,M
audio01185,female22,F,female21,F
audio01186,female21,F,male14,M
audio01187,male1,M,female30,F
audio01188,male7,M,male25,M
audio01189,male1,M,female26,F
audio01190,male10,M,female21,F
audio01191,male6,M,female18,F
audio01192,male7,M,female26,F
audio01193,female18,F,female26,F
audio01194,female19,F,female18,F
audio01195,male25,M,female26,F
audio01196,male7,M,male25,M
audio01197,female22,F,male10,M
audio01198,male23,M,male27,M
audio01199,male23,M,male7,M
audio01200,female30,F,male10,M
audio01201,male7,M,male23,M
audio01202,female19,F,female10,F
audio01203,female19,F,female21,F
audio01204,male23,M,male10,M
audio01205,male14,M,male25,M
audio01206,male23,M,female3,F
audio01207,female18,F,female19,F
audio01208,male14,M,female30,F
audio01209,female19,F,male7,M
audio01210,female10,F,male25,M
audio01211,female22,F,male1,M
audio01212,female10,F,female19,F
audio01213,male1,M,male25,M
audio01214,male14,M,female26,F
audio01215,male25,M,male10,M
audio01216,male14,M,female19,F
audio01217,female19,F,male1,M
audio01218,female30,F,female10,F
audio01219,male14,M,female30,F
audio01220,female18,F,male10,M
audio01221,female22,F,female18,F
audio01222,male23,M,male25,M
audio01223,male27,M,female19,F
audio01224,female19,F,male7,M
audio01225,male1,M,female18,F
audio01226,male6,M,male10,M
audio01227,male6,M,female30,F
audio01228,female18,F,male23,M
audio01229,male10,M,female18,F
audio01230,male7,M,male1,M
audio01231,female19,F,male27,M
audio01232,male25,M,male23,M
audio01233,female10,F,female18,F
audio01234,female18,F,female30,F
audio01235,female19,F,male7,M
audio01236,female19,F,male25,M
audio01237,female10,F,male25,M
audio01238,female18,F,male27,M
audio01239,female18,F,male14,M
audio01240,female18,F,female19,F
audio01241,female30,F,male27,M
audio01242,male27,M,female19,F
audio01243,male7,M,female26,F
audio01244,female21,F,male1,M
audio01245,female10,F,female30,F
audio01246,male27,M,male25,M
audio01247,female18,F,female30,F
audio01248,female18,F,male23,M
audio01249,female21,F,female3,F
audio01250,male27,M,female3,F
audio01251,male14,M,female26,F
audio01252,male6,M,female30,F
audio01253,female18,F,male23,M
audio01254,male23,M,male14,M
audio01255,female22,F,male7,M
audio01256,female30,F,male14,M
audio01257,female22,F,female18,F
audio01258,male27,M,male1,M
audio01259,male1,M,male6,M
audio01260,male1,M,female18,F
audio01261,female18,F,female3,F
audio01262,male27,M,female10,F
audio01263,male25,M,male10,M
audio01264,female3,F,female22,F
audio01265,female18,F,male14,M
audio01266,female19,F,female10,F
audio01267,female19,F,female30,F
audio01268,female21,F,female26,F
audio01269,male14,M,male27,M
audio01270,female22,F,female26,F
audio01271,male7,M,male6,M
audio01272,male23,M,male27,M
audio01273,male1,M,female22,F
audio01274,male27,M,male1,M
audio01275,female26,F,female18,F
audio01276,female19,F,female10,F
audio01277,female26,F,male7,M
audio01278,male1,M,male6,M
audio01279,male6,M,male7,M
audio01280,female21,F,male23,M
audio01281,male10,M,male14,M
audio01282,female22,F,female3,F
audio01283,female21,F,male14,M
audio01284,male10,M,female10,F
audio01285,female19,F,male23,M
audio01286,male1,M,female10,F
audio01287,female21,F,female3,F
audio01288,male10,M,female19,F
audio01289,female18,F,male6,M
audio01290,male25,M,male27,M
audio01291,male14,M,female19,F
audio01292,female22,F,female30,F
audio01293,male7,M,female19,F
audio01294,male23,M,male25,M
audio01295,female10,F,male7,M
audio01296,female3,F,female10,F
audio01297,male27,M,male25,M
audio01298,male6,M,male7,M
audio01299,female3,F,female19,F
audio01300,male1,M,female19,F
audio01301,male6,M,female18,F
audio01302,male7,M,female22,F
audio01303,male25,M,female18,F
audio01304,male7,M,female19,F
audio01305,female30,F,male25,M
audio01306,male7,M,male10,M
audio01307,male23,M,male25,M
audio01308,female10,F,female22,F
audio01309,female26,F,male14,M
audio01310,male1,M,male23,M
audio01311,female26,F,male7,M
audio01312,male6,M,male10,M
audio01313,female19,F,male10,M
audio01314,male10,M,female26,F
audio01315,female18,F,female26,F
audio01316,male23,M,male1,M
audio01317,female18,F,male14,M
audio01318,female19,F,female21,F
audio01319,female30,F,male25,M
audio01320,female30,F,male27,M
audio01321,male7,M,female30,F
audio01322,female30,F,male25,M
audio01323,female3,F,female19,F
audio01324,male7,M,female18,F
audio01325,female26,F,male23,M
audio01326,male6,M,male10,M
audio01327,male10,M,male27,M
audio01328,male14,M,female22,F
audio01329,male27,M,female19,F
audio01330,male10,M,male25,M
audio01331,male14,M,male7,M
audio01332,female21,F,female3,F
audio01333,female3,F,male10,M
audio01334,female10,F,female19,F
audio01335,female26,F,male14,M
audio01336,male27,M,male6,M
audio01337,female3,F,female10,F
audio01338,male25,M,male7,M
audio01339,female3,F,male1,M
audio01340,female22,F,male10,M
audio01341,male1,M,male6,M
audio01342,female21,F,male10,M
audio01343,female19,F,male25,M
audio01344,female22,F,male23,M
audio01345,female22,F,female10,F
audio01346,female26,F,male6,M
audio01347,male14,M,female18,F
audio01348,female19,F,male14,M
audio01349,female26,F,female18,F
audio01350,male23,M,female30,F
audio01351,female22,F,female18,F
audio01352,male23,M,female30,F
audio01353,male23,M,male14,M
audio01354,male25,M,male7,M
audio01355,male1,M,male25,M
audio01356,male7,M,female18,F
audio01357,male1,M,male7,M
audio01358,male25,M,female30,F
audio01359,male27,M,female10,F
audio01360,male1,M,male25,M
audio01361,female30,F,male25,M
audio01362,male23,M,male27,M
audio01363,male7,M,female22,F
audio01364,male23,M,female18,F
audio01365,female19,F,male10,M
audio01366,female18,F,male14,M
audio01367,male10,M,male7,M
audio01368,female3,F,male1,M
audio01369,female3,F,male25,M
audio01370,male1,M,female18,F
audio01371,male10,M,female21,F
audio01372,female22,F,female10,F
audio01373,male7,M,male1,M
audio01374,male14,M,female10,F
audio01375,male7,M,female26,F
audio01376,male6,M,female19,F
audio01377,female19,F,male27,M
audio01378,female18,F,male1,M
audio01379,female21,F,male27,M
audio01380,male10,M,female22,F
audio01381,female30,F,female22,F
audio01382,male27,M,female30,F
audio01383,male10,M,female26,F
audio01384,male1,M,female22,F
audio01385,female21,F,female30,F
audio01386,female22,F,female30,F
audio01387,male6,M,male14,M
audio01388,male1,M,male10,M
audio01389,female26,F,female21,F
audio01390,female18,F,female21,F
audio01391,female30,F,male7,M
audio01392,female10,F,male27,M
audio01393,female3,F,male14,M
audio01394,male23,M,male25,M
audio01395,male1,M,female19,F
audio01396,male6,M,female18,F
audio01397,female21,F,male1,M
audio01398,female18,F,male7,M
audio01399,male6,M,male10,M
audio01400,female22,F,female19,F
audio01401,female26,F,female18,F
audio01402,male7,M,male6,M
audio01403,female19,F,male1,M
audio01404,male25,M,female10,F
audio01405,male23,M,male14,M
audio01406,female30,F,male1,M
audio01407,female21,F,male23,M
audio01408,male25,M,male10,M
audio01409,female21,F,female22,F
audio01410,male6,M,male10,M
audio01411,male25,M,male7,M
audio01412,male1,M,male25,M
audio01413,male10,M,male7,M
audio01414,male25,M,male14,M
audio01415,female30,F,female3,F
audio01416,male10,M,male27,M
audio01417,female18,F,male14,M
audio01418,male6,M,female19,F
audio01419,female30,F,male10,M
audio01420,male23,M,male25,M
audio01421,female18,F,male1,M
audio01422,female21,F,male10,M
audio01423,male10,M,female18,F
audio01424,male7,M,female18,F
audio01425,male10,M,female19,F
audio01426,female3,F,male27,M
audio01427,male25,M,male10,M
audio01428,female19,F,female30,F
audio01429,female21,F,male27,M
audio01430,male25,M,female30,F
audio01431,male1,M,female26,F
audio01432,male1,M,female18,F
audio01433,male27,M,male14,M
audio01434,female26,F,male25,M
audio01435,female22,F,male25,M
audio01436,male1,M,female18,F
audio01437,female19,F,female18,F
audio01438,male14,M,female18,F
audio01439,female18,F,male23,M
audio01440,female10,F,female21,F
audio01441,female30,F,female21,F
audio01442,female26,F,male25,M
audio01443,male23,M,male25,M
audio01444,female21,F,male23,M
audio01445,female30,F,female19,F
audio01446,male27,M,female3,F
audio01447,female18,F,male23,M
audio01448,male25,M,female21,F
audio01449,male10,M,female10,F
audio01450,female26,F,male14,M
audio01451,male7,M,female22,F
audio01452,female10,F,female18,F
audio01453,male27,M,male23,M
audio01454,female10,F,male23,M
audio01455,female10,F,male25,M
audio01456,female21,F,female19,F
audio01457,female10,F,female18,F
audio01458,male10,M,female18,F
audio01459,male25,M,male10,M
audio01460,male25,M,female22,F
audio01461,female26,F,male23,M
audio01462,female18,F,male10,M
audio01463,female19,F,male1,M
audio01464,male1,M,female22,F
audio01465,male25,M,male7,M
audio01466,male23,M,male25,M
audio01467,male10,M,male7,M
audio01468,male6,M,female26,F
audio01469,female30,F,female18,F
audio01470,male6,M,male27,M
audio01471,female19,F,female30,F
audio01472,female3,F,female26,F
audio01473,male27,M,female22,F
audio01474,male1,M,female26,F
audio01475,male10,M,male14,M
audio01476,female19,F,female3,F
audio01477,male6,M,male14,M
audio01478,female3,F,male1,M
audio01479,male1,M,female18,F
audio01480,female19,F,male6,M
audio01481,female26,F,male6,M
audio01482,male7,M,male1,M
audio01483,female19,F,male25,M
audio01484,female3,F,male27,M
audio01485,male23,M,female19,F
audio01486,male25,M,female22,F
audio01487,female19,F,male14,M
audio01488,male6,M,female21,F
audio01489,female18,F,male7,M
audio01490,male6,M,male10,M
audio01491,male1,M,female10,F
audio01492,female3,F,male25,M
audio01493,female22,F,male7,M
audio01494,male14,M,male6,M
audio01495,female19,F,male7,M
audio01496,male6,M,male23,M
audio01497,female30,F,male23,M
audio01498,female22,F,female19,F
audio01499,female22,F,female21,F
audio01500,male14,M,male7,M
audio01501,female30,F,female18,F
audio01502,male27,M,male23,M
audio01503,female10,F,female26,F
audio01504,male25,M,female22,F
audio01505,male1,M,female18,F
audio01506,male27,M,female22,F
audio01507,male27,M,male25,M
audio01508,male23,M,male10,M
audio01509,female18,F,female10,F
audio01510,female19,F,male23,M
audio01511,female22,F,female19,F
audio01512,female21,F,male27,M
audio01513,female19,F,female3,F
audio01514,female26,F,male1,M
audio01515,female10,F,male25,M
audio01516,female10,F,female30,F
audio01517,male1,M,female30,F
audio01518,female30,F,male25,M
audio01519,male25,M,female22,F
audio01520,female3,F,male6,M
audio01521,male10,M,female10,F
audio01522,male7,M,male27,M
audio01523,female26,F,male1,M
audio01524,female21,F,male1,M
audio01525,female22,F,male25,M
audio01526,male1,M,female18,F
audio01527,female10,F,female19,F
audio01528,female19,F,male14,M
audio01529,female19,F,male14,M
audio01530,female21,F,female26,F
audio01531,female30,F,male23,M
audio01532,female10,F,male27,M
audio01533,male6,M,male27,M
audio01534,male10,M,female10,F
audio01535,male10,M,male25,M
audio01536,male14,M,male23,M
audio01537,female26,F,female30,F
audio01538,male27,M,male14,M
audio01539,male1,M,male6,M
audio01540,male1,M,male6,M
audio01541,male23,M,female30,F
audio01542,female18,F,male25,M
audio01543,female19,F,female30,F
audio01544,male7,M,female3,F
audio01545,female26,F,male14,M
audio01546,female10,F,female18,F
audio01547,male6,M,male7,M
audio01548,female26,F,female22,F
audio01549,female26,F,male6,M
audio01550,male27,M,female21,F
audio01551,male1,M,male7,M
audio01552,male7,M,female19,F
audio01553,male6,M,male14,M
audio01554,female21,F,female30,F
audio01555,male6,M,male1,M
audio01556,female18,F,male23,M
audio01557,male27,M,female22,F
audio01558,male23,M,female19,F
audio01559,male23,M,male25,M
audio01560,female18,F,male23,M
audio01561,female18,F,female10,F
audio01562,male14,M,male23,M
audio01563,male1,M,male7,M
audio01564,male10,M,female21,F
audio01565,male7,M,male14,M
audio01566,male23,M,female10,F
audio01567,female22,F,male14,M
audio01568,male14,M,female19,F
audio01569,male27,M,female22,F
audio01570,male27,M,male23,M
audio01571,male25,M,male1,M
audio01572,male23,M,female30,F
audio01573,male27,M,female30,F
audio01574,female3,F,female21,F
audio01575,female21,F,male10,M
audio01576,male6,M,female10,F
audio01577,female21,F,male6,M
audio01578,male23,M,female10,F
audio01579,female21,F,female3,F
audio01580,male7,M,female18,F
audio01581,male23,M,female18,F
audio01582,male23,M,female18,F
audio01583,male25,M,female19,F
audio01584,male14,M,male6,M
audio01585,female21,F,female3,F
audio01586,female3,F,female21,F
audio01587,male1,M,male14,M
audio01588,female3,F,female26,F
audio01589,male25,M,female18,F
audio01590,female19,F,male23,M
audio01591,male7,M,male27,M
audio01592,male23,M,male10,M
audio01593,male6,M,male25,M
audio01594,male6,M,female19,F
audio01595,female30,F,male6,M
audio01596,male25,M,female21,F
audio01597,female19,F,male27,M
audio01598,male7,M,female26,F
audio01599,male10,M,female19,F
audio01600,male23,M,female26,F
audio01601,male14,M,female22,F
audio01602,male27,M,female10,F
audio01603,male10,M,female19,F
audio01604,male23,M,female18,F
audio01605,female21,F,female19,F
audio01606,male25,M,male6,M
audio01607,male27,M,male6,M
audio01608,female22,F,female3,F
audio01609,male14,M,female10,F
audio01610,male25,M,female22,F
audio01611,female19,F,female10,F
audio01612,male25,M,male23,M
audio01613,male1,M,female10,F
audio01614,male7,M,male14,M
audio01615,female30,F,male25,M
audio01616,male23,M,female19,F
audio01617,female19,F,male10,M
audio01618,male1,M,male6,M
audio01619,male23,M,male25,M
audio01620,male10,M,male14,M
audio01621,male27,M,male25,M
audio01622,male6,M,female19,F
audio01623,female18,F,female26,F
audio01624,male23,M,female19,F
audio01625,male25,M,male10,M
audio01626,female18,F,male10,M
audio01627,female18,F,male23,M
audio01628,male7,M,male14,M
audio01629,male25,M,male27,M
audio01630,male7,M,female22,F
audio01631,female18,F,male14,M
audio01632,male7,M,male23,M
audio01633,female10,F,female3,F
audio01634,female21,F,female18,F
audio01635,female18,F,female30,F
audio01636,male23,M,male1,M
audio01637,female19,F,male10,M
audio01638,male14,M,female21,F
audio01639,female22,F,male14,M
audio01640,male6,M,female22,F
audio01641,female19,F,female26,F
audio01642,female18,F,male10,M
audio01643,female26,F,male1,M
audio01644,male23,M,female19,F
audio01645,male6,M,male1,M
audio01646,female18,F,male1,M
audio01647,female22,F,female10,F
audio01648,male6,M,female21,F
audio01649,female3,F,female10,F
audio01650,female30,F,female18,F
audio01651,male6,M,male23,M
audio01652,male25,M,male1,M
audio01653,male1,M,female18,F
audio01654,female3,F,male25,M
audio01655,male23,M,male14,M
audio01656,male25,M,female3,F
audio01657,female19,F,male14,M
audio01658,female30,F,male7,M
audio01659,male1,M,male7,M
audio01660,male7,M,male27,M
audio01661,male6,M,female26,F
audio01662,male7,M,female18,F
audio01663,male6,M,female18,F
audio01664,male1,M,female3,F
audio01665,female3,F,male25,M
audio01666,female10,F,male1,M
audio01667,female30,F,male25,M
audio01668,male27,M,male25,M
audio01669,male25,M,male14,M
audio01670,male27,M,male6,M
audio01671,female22,F,male14,M
audio01672,male1,M,male10,M
audio01673,male23,M,male6,M
audio01674,female26,F,female19,F
audio01675,male1,M,female30,F
audio01676,male23,M,male7,M
audio01677,male7,M,female22,F
audio01678,female18,F,male23,M
audio01679,female30,F,female21,F
audio01680,female19,F,male14,M
audio01681,male6,M,female18,F
audio01682,female3,F,female18,F
audio01683,male23,M,male14,M
audio01684,female22,F,female3,F
audio01685,female19,F,male23,M
audio01686,female3,F,male7,M
audio01687,male14,M,male1,M
audio01688,female22,F,male10,M
audio01689,female19,F,female18,F
audio01690,male1,M,male6,M
audio01691,male10,M,male6,M
audio01692,male6,M,male10,M
audio01693,male7,M,male27,M
audio01694,female21,F,female19,F
audio01695,male23,M,male1,M
audio01696,male6,M,female3,F
audio01697,female18,F,male6,M
audio01698,male7,M,female26,F
audio01699,male23,M,male14,M
audio01700,female22,F,female19,F
audio01701,female21,F,male23,M
audio01702,male1,M,female19,F
audio01703,female19,F,male25,M
audio01704,female22,F,male25,M
audio01705,female21,F,male27,M
audio01706,female26,F,female30,F
audio01707,male14,M,male7,M
audio01708,male6,M,female21,F
audio01709,male1,M,female22,F
audio01710,female26,F,female3,F
audio01711,male10,M,female3,F
audio01712,male6,M,male1,M
audio01713,male23,M,male7,M
audio01714,female26,F,male10,M
audio01715,male23,M,female21,F
audio01716,female21,F,female3,F
audio01717,male14,M,female30,F
audio01718,female30,F,female10,F
audio01719,female18,F,male10,M
audio01720,male27,M,male6,M
audio01721,male10,M,female10,F
audio01722,male23,M,female18,F
audio01723,female22,F,female19,F
audio01724,male7,M,male25,M
audio01725,male23,M,female22,F
audio01726,female18,F,female19,F
audio01727,male7,M,female10,F
audio01728,male23,M,female19,F
audio01729,female10,F,female19,F
audio01730,male1,M,female3,F
audio01731,male27,M,female18,F
audio01732,female19,F,female22,F
audio01733,male14,M,female19,F
audio01734,male14,M,male7,M
audio01735,male25,M,female18,F
audio01736,female26,F,male7,M
audio01737,female18,F,male6,M
audio01738,male25,M,female30,F
audio01739,female21,F,female18,F
audio01740,female26,F,male14,M
audio01741,female30,F,male1,M
audio01742,male1,M,female18,F
audio01743,male1,M,male7,M
audio01744,male6,M,female18,F
audio01745,male6,M,male10,M
audio01746,male6,M,male1,M
audio01747,female22,F,male27,M
audio01748,female22,F,male25,M
audio01749,male27,M,male6,M
audio01750,female18,F,female19,F
audio01751,male25,M,female26,F
audio01752,male7,M,male6,M
audio01753,female18,F,male1,M
audio01754,male14,M,female18,F
audio01755,female18,F,female26,F
audio01756,female21,F,female22,F
audio01757,female18,F,male10,M
audio01758,female30,F,male14,M
audio01759,female18,F,male25,M
audio01760,male1,M,female19,F
audio01761,male25,M,female10,F
audio01762,male7,M,female26,F
audio01763,male1,M,female21,F
audio01764,male7,M,female30,F
audio01765,male25,M,female19,F
audio01766,female18,F,female26,F
audio01767,female10,F,female30,F
audio01768,female19,F,male23,M
audio01769,female22,F,female19,F
audio01770,male1,M,female22,F
audio01771,female18,F,female30,F
audio01772,male7,M,male6,M
audio01773,female18,F,female30,F
audio01774,male14,M,female30,F
audio01775,male10,M,female19,F
audio01776,female18,F,female21,F
audio01777,female3,F,male25,M
audio01778,male23,M,male7,M
audio01779,male27,M,female26,F
audio01780,male1,M,female21,F
audio01781,male6,M,male27,M
audio01782,male10,M,female30,F
audio01783,male14,M,male27,M
audio01784,male14,M,female3,F
audio01785,male23,M,female10,F
audio01786,male23,M,female26,F
audio01787,female3,F,male23,M
audio01788,female26,F,male27,M
audio01789,female21,F,male14,M
audio01790,female18,F,male1,M
audio01791,female22,F,male1,M
audio01792,male27,M,male1,M
audio01793,male1,M,male25,M
audio01794,female19,F,female10,F
audio01795,male27,M,female10,F
audio01796,female19,F,male1,M
audio01797,female30,F,female21,F
audio01798,male25,M,male6,M
audio01799,male1,M,female21,F
audio01800,male1,M,male7,M
audio01801,female22,F,female21,F
audio01802,female3,F,female26,F
audio01803,female18,F,male25,M
audio01804,male23,M,female3,F
audio01805,male7,M,male1,M
audio01806,female30,F,male27,M
audio01807,male23,M,female30,F
audio01808,male14,M,male1,M
audio01809,male7,M,female22,F
audio01810,female21,F,male1,M
audio01811,male14,M,female18,F
audio01812,male7,M,male23,M
audio01813,male1,M,female26,F
audio01814,male23,M,female10,F
audio01815,male27,M,female19,F
audio01816,male6,M,female30,F
audio01817,male10,M,male6,M
audio01818,female10,F,female21,F
audio01819,female19,F,male27,M
audio01820,male6,M,female19,F
audio01821,male1,M,male27,M
audio01822,female21,F,female18,F
audio01823,male14,M,male27,M
audio01824,male6,M,male14,M
audio01825,female21,F,female26,F
audio01826,female18,F,female19,F
audio01827,female22,F,female18,F
audio01828,female22,F,male23,M
audio01829,male25,M,female22,F
audio01830,female21,F,female19,F
audio01831,female21,F,male14,M
audio01832,male1,M,female30,F
audio01833,male14,M,female19,F
audio01834,male27,M,male25,M
audio01835,male27,M,male1,M
audio01836,male1,M,male27,M
audio01837,female3,F,male14,M
audio01838,male25,M,male1,M
audio01839,female30,F,male6,M
audio01840,female3,F,male6,M
audio01841,male1,M,male7,M
audio01842,male10,M,female3,F
audio01843,female10,F,female26,F
audio01844,female30,F,female22,F
audio01845,female26,F,male25,M
audio01846,male1,M,female10,F
audio01847,male25,M,female26,F
audio01848,female18,F,female30,F
audio01849,female26,F,male23,M
audio01850,female18,F,male25,M
audio01851,male1,M,female30,F
audio01852,male7,M,male25,M
audio01853,female3,F,male1,M
audio01854,female3,F,female30,F
audio01855,male10,M,female3,F
audio01856,female21,F,male6,M
